Name	Ncluster	Vawe
Pa_6_5430	sans	NA
Pa_6_5440	sans	NA
Pa_6_5450	sans	NA
Pa_6_5460	sans	NA
Pa_6_5470	sans	NA
Pa_6_5480	sans	NA
Pa_6_550	sans	NA
Pa_6_5500	sans	NA
Pa_6_5510	sans	NA
Pa_6_5520	sans	NA
Pa_6_5530	sans	NA
Pa_6_554	sans	NA
Pa_6_5540	sans	NA
Pa_6_5550	sans	NA
Pa_6_5560	sans	NA
Pa_6_5570	sans	NA
Pa_6_558	V	3
Pa_6_5580	sans	NA
Pa_6_5590	sans	NA
Pa_6_560	sans	NA
Pa_6_5600	sans	NA
Pa_6_5610	sans	NA
Pa_6_5620	sans	NA
Pa_6_5630	sans	NA
Pa_6_5640	sans	NA
Pa_6_5650	sans	NA
Pa_6_5660	sans	NA
Pa_6_5670	sans	NA
Pa_6_5680	sans	NA
Pa_6_5690	sans	NA
Pa_6_570	sans	NA
Pa_6_5700	sans	NA
Pa_6_5710	sans	NA
Pa_6_5720	sans	NA
Pa_6_5730	sans	NA
Pa_6_5740	sans	NA
Pa_6_5750	sans	NA
Pa_6_5759	sans	NA
Pa_6_5760	sans	NA
Pa_6_5762	sans	NA
Pa_6_5770	sans	NA
Pa_6_5780	sans	NA
Pa_6_5790	GH	2
Pa_6_5795	QTU	4
Pa_6_580	sans	NA
Pa_6_5800	sans	NA
Pa_6_5810	sans	NA
Pa_6_5820	sans	NA
Pa_6_5830	sans	NA
Pa_6_5840	sans	NA
Pa_6_5850	sans	NA
Pa_6_5860	sans	NA
Pa_6_5870	sans	NA
Pa_6_5880	sans	NA
Pa_6_5890	sans	NA
Pa_6_590	sans	NA
Pa_6_5900	sans	NA
Pa_6_5910	sans	NA
Pa_6_5920	sans	NA
Pa_6_5930	sans	NA
Pa_6_5940	sans	NA
Pa_6_5950	sans	NA
Pa_6_5960	sans	NA
Pa_6_5970	sans	NA
Pa_6_5980	sans	NA
Pa_6_5990	sans	NA
Pa_6_5995	sans	NA
Pa_6_60	sans	NA
Pa_6_600	sans	NA
Pa_6_6000	sans	NA
Pa_6_6010	sans	NA
Pa_6_6020	sans	NA
Pa_6_6030	sans	NA
Pa_6_6040	sans	NA
Pa_6_6050	sans	NA
Pa_6_6060	sans	NA
Pa_6_6070	sans	NA
Pa_6_6080	sans	NA
Pa_6_6090	sans	NA
Pa_6_610	sans	NA
Pa_6_6100	sans	NA
Pa_6_6110	sans	NA
Pa_6_6120	sans	NA
Pa_6_6130	sans	NA
Pa_6_6140	sans	NA
Pa_6_6150	sans	NA
Pa_6_6160	sans	NA
Pa_6_6170	sans	NA
Pa_6_6180	sans	NA
Pa_6_6190	sans	NA
Pa_6_620	sans	NA
Pa_6_6200	sans	NA
Pa_6_6210	sans	NA
Pa_6_6220	sans	NA
Pa_6_6230	sans	NA
Pa_6_6240	sans	NA
Pa_6_6250	sans	NA
Pa_6_6260	ON	4
Pa_6_6270	sans	NA
Pa_6_6275	sans	NA
Pa_6_6280	BDEF	2
Pa_6_6285	sans	NA
Pa_6_6290	sans	NA
Pa_6_630	sans	NA
Pa_6_6310	sans	NA
Pa_6_6320	sans	NA
Pa_6_6330	GH	2
Pa_6_6340	sans	NA
Pa_6_635	sans	NA
Pa_6_6350	sans	NA
Pa_6_6360	sans	NA
Pa_6_6380	sans	NA
Pa_6_6390	sans	NA
Pa_6_640	sans	NA
Pa_6_6400	sans	NA
Pa_6_6410	sans	NA
Pa_6_6420	sans	NA
Pa_6_6430	sans	NA
Pa_6_6440	sans	NA
Pa_6_6450	sans	NA
Pa_6_6460	sans	NA
Pa_6_6470	sans	NA
Pa_6_6475	sans	NA
Pa_6_6480	sans	NA
Pa_6_6490	sans	NA
Pa_6_650	sans	NA
Pa_6_6500	sans	NA
Pa_6_6510	sans	NA
Pa_6_6520	sans	NA
Pa_6_6530	sans	NA
Pa_6_6540	sans	NA
Pa_6_655	sans	NA
Pa_6_6550	sans	NA
Pa_6_6560	sans	NA
Pa_6_6570	sans	NA
Pa_6_6580	sans	NA
Pa_6_6590	sans	NA
Pa_6_660	AC	1
Pa_6_6600	sans	NA
Pa_6_6610	sans	NA
Pa_6_6615	sans	NA
Pa_6_6620	sans	NA
Pa_6_6630	sans	NA
Pa_6_6640	sans	NA
Pa_6_6650	sans	NA
Pa_6_6660	sans	NA
Pa_6_6670	sans	NA
Pa_6_6680	sans	NA
Pa_6_6690	sans	NA
Pa_6_670	sans	NA
Pa_6_6700	sans	NA
Pa_6_6710	sans	NA
Pa_6_6720	sans	NA
Pa_6_6730	sans	NA
Pa_6_6740	ON	4
Pa_6_6745	sans	NA
Pa_6_6750	sans	NA
Pa_6_6760	sans	NA
Pa_6_6770	sans	NA
Pa_6_6780	S	3
Pa_6_6790	sans	NA
Pa_6_680	AC	1
Pa_6_6800	sans	NA
Pa_6_6810	sans	NA
Pa_6_6820	sans	NA
Pa_6_6830	sans	NA
Pa_6_6840	sans	NA
Pa_6_6845	ON	4
Pa_6_6850	sans	NA
Pa_6_6860	sans	NA
Pa_6_6870	sans	NA
Pa_6_6880	IL	5
Pa_6_6890	sans	NA
Pa_6_690	sans	NA
Pa_6_6900	sans	NA
Pa_6_6905	QTU	4
Pa_6_6910	sans	NA
Pa_6_6920	sans	NA
Pa_6_6930	ON	4
Pa_6_6935	sans	NA
Pa_6_6940	sans	NA
Pa_6_695	ON	4
Pa_6_6950	sans	NA
Pa_6_6955	sans	NA
Pa_6_6960	sans	NA
Pa_6_6970	sans	NA
Pa_6_6980	sans	NA
Pa_6_6990	sans	NA
Pa_6_70	sans	NA
Pa_6_700	sans	NA
Pa_6_7000	J	2
Pa_6_7010	sans	NA
Pa_6_7020	sans	NA
Pa_6_7030	sans	NA
Pa_6_7040	sans	NA
Pa_6_7050	sans	NA
Pa_6_7060	sans	NA
Pa_6_7070	sans	NA
Pa_6_7080	sans	NA
Pa_6_7090	sans	NA
Pa_6_710	sans	NA
Pa_6_7100	sans	NA
Pa_6_7110	sans	NA
Pa_6_7120	sans	NA
Pa_6_7130	sans	NA
Pa_6_7140	sans	NA
Pa_6_7145	J	2
Pa_6_7150	sans	NA
Pa_6_7160	sans	NA
Pa_6_7170	P	4
Pa_6_7173	sans	NA
Pa_6_7190	sans	NA
Pa_6_720	sans	NA
Pa_6_7200	ON	4
Pa_6_7210	sans	NA
Pa_6_7220	IL	5
Pa_6_7230	sans	NA
Pa_6_7240	sans	NA
Pa_6_7250	sans	NA
Pa_6_7260	sans	NA
Pa_6_7270	sans	NA
Pa_6_7280	sans	NA
Pa_6_7290	sans	NA
Pa_6_730	sans	NA
Pa_6_7300	sans	NA
Pa_6_7310	sans	NA
Pa_6_7320	sans	NA
Pa_6_7330	sans	NA
Pa_6_7340	sans	NA
Pa_6_7345	BDEF	2
Pa_6_7350	BDEF	2
Pa_6_7360	sans	NA
Pa_6_7370	sans	NA
Pa_6_7380	sans	NA
Pa_6_7385	sans	NA
Pa_6_7390	sans	NA
Pa_6_740	sans	NA
Pa_6_7400	sans	NA
Pa_6_7410	sans	NA
Pa_6_7420	sans	NA
Pa_6_7430	sans	NA
Pa_6_7440	sans	NA
Pa_6_7445	sans	NA
Pa_6_7450	sans	NA
Pa_6_7460	ON	4
Pa_6_7470	sans	NA
Pa_6_7475	sans	NA
Pa_6_7480	sans	NA
Pa_6_7490	sans	NA
Pa_6_75	sans	NA
Pa_6_750	sans	NA
Pa_6_7500	sans	NA
Pa_6_7510	sans	NA
Pa_6_7520	sans	NA
Pa_6_7523	sans	NA
Pa_6_7525	ON	4
Pa_6_7530	sans	NA
Pa_6_7540	sans	NA
Pa_6_7550	BDEF	2
Pa_6_7555	sans	NA
Pa_6_7560	sans	NA
Pa_6_7563	sans	NA
Pa_6_7570	sans	NA
Pa_6_7580	sans	NA
Pa_6_7585	J	2
Pa_6_7590	J	2
Pa_6_760	sans	NA
Pa_6_7600	sans	NA
Pa_6_7610	sans	NA
Pa_6_7620	sans	NA
Pa_6_7630	sans	NA
Pa_6_7640	V	3
Pa_6_765	ON	4
Pa_6_7650	IL	5
Pa_6_7660	sans	NA
Pa_6_767	sans	NA
Pa_6_7670	sans	NA
Pa_6_7680	sans	NA
Pa_6_7690	BDEF	2
Pa_6_770	BDEF	2
Pa_6_7700	sans	NA
Pa_6_7710	sans	NA
Pa_6_7715	sans	NA
Pa_6_7720	sans	NA
Pa_6_7730	sans	NA
Pa_6_7740	sans	NA
Pa_6_7750	sans	NA
Pa_6_7760	sans	NA
Pa_6_7765	sans	NA
Pa_6_7770	sans	NA
Pa_6_7775	sans	NA
Pa_6_7780	sans	NA
Pa_6_7790	P	4
Pa_6_780	sans	NA
Pa_6_7800	sans	NA
Pa_6_7810	sans	NA
Pa_6_7820	sans	NA
Pa_6_7830	sans	NA
Pa_6_784	sans	NA
Pa_6_7840	sans	NA
Pa_6_7850	sans	NA
Pa_6_786	sans	NA
Pa_6_7860	sans	NA
Pa_6_7870	sans	NA
Pa_6_788	sans	NA
Pa_6_7880	sans	NA
Pa_6_7890	sans	NA
Pa_6_790	sans	NA
Pa_6_7900	sans	NA
Pa_6_7910	sans	NA
Pa_6_7920	sans	NA
Pa_6_7930	sans	NA
Pa_6_7940	sans	NA
Pa_6_7950	sans	NA
Pa_6_7955	sans	NA
Pa_6_7960	sans	NA
Pa_6_7965	sans	NA
Pa_6_7967	P	4
Pa_6_7970	sans	NA
Pa_6_7980	sans	NA
Pa_6_7990	sans	NA
Pa_6_80	sans	NA
Pa_6_800	sans	NA
Pa_6_8000	sans	NA
Pa_6_8003	sans	NA
Pa_6_8005	sans	NA
Pa_6_8010	GH	2
Pa_6_8020	sans	NA
Pa_6_8025	sans	NA
Pa_6_8030	sans	NA
Pa_6_8040	sans	NA
Pa_6_8045	sans	NA
Pa_6_8047	sans	NA
Pa_6_8050	IL	5
Pa_6_8060	IL	5
Pa_6_8080	sans	NA
Pa_6_8090	sans	NA
Pa_6_810	sans	NA
Pa_6_8100	sans	NA
Pa_6_8110	sans	NA
Pa_6_8120	sans	NA
Pa_6_8125	sans	NA
Pa_6_8140	BDEF	2
Pa_6_8148	sans	NA
Pa_6_8150	sans	NA
Pa_6_8160	sans	NA
Pa_6_8170	sans	NA
Pa_6_8180	sans	NA
Pa_6_8190	sans	NA
Pa_6_820	sans	NA
Pa_6_8200	sans	NA
Pa_6_8210	sans	NA
Pa_6_8220	sans	NA
Pa_6_8230	sans	NA
Pa_6_8240	sans	NA
Pa_6_8250	GH	2
Pa_6_8260	GH	2
Pa_6_8270	sans	NA
Pa_6_8290	sans	NA
Pa_6_830	sans	NA
Pa_6_8300	sans	NA
Pa_6_8310	GH	2
Pa_6_8320	sans	NA
Pa_6_8330	sans	NA
Pa_6_8335	ON	4
Pa_6_8340	sans	NA
Pa_6_8350	sans	NA
Pa_6_8360	sans	NA
Pa_6_8365	sans	NA
Pa_6_8370	sans	NA
Pa_6_8380	sans	NA
Pa_6_8390	sans	NA
Pa_6_840	sans	NA
Pa_6_8400	sans	NA
Pa_6_8410	sans	NA
Pa_6_8420	sans	NA
Pa_6_8430	sans	NA
Pa_6_8440	sans	NA
Pa_6_8450	IL	5
Pa_6_8460	sans	NA
Pa_6_8470	sans	NA
Pa_6_8480	sans	NA
Pa_6_8490	sans	NA
Pa_6_850	S	3
Pa_6_8500	sans	NA
Pa_6_8510	sans	NA
Pa_6_8520	sans	NA
Pa_6_8530	sans	NA
Pa_6_8540	sans	NA
Pa_6_8550	sans	NA
Pa_6_8560	sans	NA
Pa_6_8570	ON	4
Pa_6_8580	sans	NA
Pa_6_8590	sans	NA
Pa_6_860	sans	NA
Pa_6_8600	sans	NA
Pa_6_8610	QTU	4
Pa_6_8620	sans	NA
Pa_6_8630	sans	NA
Pa_6_8640	sans	NA
Pa_6_8650	sans	NA
Pa_6_8660	sans	NA
Pa_6_8670	sans	NA
Pa_6_8680	sans	NA
Pa_6_8690	sans	NA
Pa_6_870	sans	NA
Pa_6_8700	sans	NA
Pa_6_8710	sans	NA
Pa_6_8720	sans	NA
Pa_6_8730	sans	NA
Pa_6_8740	sans	NA
Pa_6_8750	M	3
Pa_6_8760	IL	5
Pa_6_8770	sans	NA
Pa_6_8780	IL	5
Pa_6_8785	QTU	4
Pa_6_8790	QTU	4
Pa_6_880	sans	NA
Pa_6_8800	sans	NA
Pa_6_8810	sans	NA
Pa_6_8820	sans	NA
Pa_6_8821	sans	NA
Pa_6_8823	sans	NA
Pa_6_8825	QTU	4
Pa_6_8830	sans	NA
Pa_6_8840	sans	NA
Pa_6_8850	sans	NA
Pa_6_8860	sans	NA
Pa_6_8870	sans	NA
Pa_6_8880	sans	NA
Pa_6_8890	sans	NA
Pa_6_890	sans	NA
Pa_6_8900	sans	NA
Pa_6_8910	sans	NA
Pa_6_8920	sans	NA
Pa_6_8930	sans	NA
Pa_6_8940	sans	NA
Pa_6_8950	sans	NA
Pa_6_8960	sans	NA
Pa_6_8965	sans	NA
Pa_6_8970	sans	NA
Pa_6_8980	sans	NA
Pa_6_8990	sans	NA
Pa_6_8991	sans	NA
Pa_6_90	K	2
Pa_6_900	sans	NA
Pa_6_9000	sans	NA
Pa_6_9010	IL	5
Pa_6_9020	sans	NA
Pa_6_9030	sans	NA
Pa_6_9040	sans	NA
Pa_6_9045	sans	NA
Pa_6_9050	sans	NA
Pa_6_9060	QTU	4
Pa_6_9070	sans	NA
Pa_6_9080	sans	NA
Pa_6_9090	sans	NA
Pa_6_9100	sans	NA
Pa_6_9110	sans	NA
Pa_6_9120	sans	NA
Pa_6_9130	sans	NA
Pa_6_9140	sans	NA
Pa_6_9150	sans	NA
Pa_6_9160	sans	NA
Pa_6_9170	sans	NA
Pa_6_9180	sans	NA
Pa_6_9190	sans	NA
Pa_6_920	sans	NA
Pa_6_9200	sans	NA
Pa_6_9210	sans	NA
Pa_6_9220	sans	NA
Pa_6_9230	sans	NA
Pa_6_9240	BDEF	2
Pa_6_9250	sans	NA
Pa_6_9260	M	3
Pa_6_9270	sans	NA
Pa_6_9280	IL	5
Pa_6_9290	sans	NA
Pa_6_930	sans	NA
Pa_6_9300	sans	NA
Pa_6_9310	sans	NA
Pa_6_9320	sans	NA
Pa_6_9330	sans	NA
Pa_6_9340	sans	NA
Pa_6_9350	sans	NA
Pa_6_9360	sans	NA
Pa_6_9370	sans	NA
Pa_6_9380	sans	NA
Pa_6_9390	sans	NA
Pa_6_940	sans	NA
Pa_6_9400	sans	NA
Pa_6_9410	sans	NA
Pa_6_9420	sans	NA
Pa_6_9430	sans	NA
Pa_6_9440	sans	NA
Pa_6_9450	ON	4
Pa_6_9460	BDEF	2
Pa_6_9465	sans	NA
Pa_6_9470	sans	NA
Pa_6_9480	sans	NA
Pa_6_9490	sans	NA
Pa_6_950	sans	NA
Pa_6_9500	sans	NA
Pa_6_9510	sans	NA
Pa_6_9520	sans	NA
Pa_6_9530	sans	NA
Pa_6_9540	sans	NA
Pa_6_9550	sans	NA
Pa_6_9560	sans	NA
Pa_6_9570	sans	NA
Pa_6_9580	K	2
Pa_6_9590	sans	NA
Pa_6_960	sans	NA
Pa_6_9600	sans	NA
Pa_6_9610	sans	NA
Pa_6_9613	sans	NA
Pa_6_9620	sans	NA
Pa_6_9630	sans	NA
Pa_6_9640	sans	NA
Pa_6_9650	sans	NA
Pa_6_9660	sans	NA
Pa_6_9670	sans	NA
Pa_6_9680	AC	1
Pa_6_9690	sans	NA
Pa_6_9695	ON	4
Pa_6_970	sans	NA
Pa_6_9700	sans	NA
Pa_6_9710	sans	NA
Pa_6_9720	sans	NA
Pa_6_9730	sans	NA
Pa_6_9740	sans	NA
Pa_6_9750	sans	NA
Pa_6_9760	sans	NA
Pa_6_9770	sans	NA
Pa_6_9780	sans	NA
Pa_6_9785	sans	NA
Pa_6_9790	sans	NA
Pa_6_9793	sans	NA
Pa_6_9796	BDEF	2
Pa_6_980	sans	NA
Pa_6_9800	sans	NA
Pa_6_9810	sans	NA
Pa_6_9820	sans	NA
Pa_6_9830	sans	NA
Pa_6_9840	sans	NA
Pa_6_9850	sans	NA
Pa_6_9860	sans	NA
Pa_6_9870	sans	NA
Pa_6_9880	sans	NA
Pa_6_9890	sans	NA
Pa_6_990	sans	NA
Pa_6_9900	sans	NA
Pa_6_9910	sans	NA
Pa_6_9920	sans	NA
Pa_6_9930	sans	NA
Pa_6_9940	sans	NA
Pa_6_9950	sans	NA
Pa_6_9960	AC	1
Pa_6_9965	sans	NA
Pa_6_9970	BDEF	2
Pa_6_9980	GH	2
Pa_6_9990	sans	NA
Pa_7_10	ON	4
Pa_7_100	sans	NA
Pa_7_1000	sans	NA
Pa_7_10000	sans	NA
Pa_7_10010	sans	NA
Pa_7_10020	sans	NA
Pa_7_10030	sans	NA
Pa_7_10050	sans	NA
Pa_7_10060	sans	NA
Pa_7_10070	sans	NA
Pa_7_10080	sans	NA
Pa_7_10090	sans	NA
Pa_7_1010	sans	NA
Pa_7_10100	sans	NA
Pa_7_10110	sans	NA
Pa_7_10120	sans	NA
Pa_7_10130	ON	4
Pa_7_10140	sans	NA
Pa_7_10150	sans	NA
Pa_7_10155	sans	NA
Pa_7_10160	sans	NA
Pa_7_10170	sans	NA
Pa_7_10180	sans	NA
Pa_7_10190	sans	NA
Pa_7_1020	K	2
Pa_7_10200	sans	NA
Pa_7_10210	sans	NA
Pa_7_10220	IL	5
Pa_7_10230	sans	NA
Pa_7_10240	sans	NA
Pa_7_10250	sans	NA
Pa_7_10260	sans	NA
Pa_7_10270	sans	NA
Pa_7_10280	sans	NA
Pa_7_10290	sans	NA
Pa_7_1030	J	2
Pa_7_10300	sans	NA
Pa_7_10310	sans	NA
Pa_7_10316	sans	NA
Pa_7_10320	sans	NA
Pa_7_10340	sans	NA
Pa_7_10350	sans	NA
Pa_7_10360	sans	NA
Pa_7_10370	sans	NA
Pa_7_10380	K	2
Pa_7_10390	sans	NA
Pa_7_1040	sans	NA
Pa_7_10400	sans	NA
Pa_7_10410	sans	NA
Pa_7_10420	sans	NA
Pa_7_10430	sans	NA
Pa_7_10440	sans	NA
Pa_7_10450	sans	NA
Pa_7_10460	sans	NA
Pa_7_10465	sans	NA
Pa_7_10470	sans	NA
Pa_7_10480	sans	NA
Pa_7_10490	sans	NA
Pa_7_105	sans	NA
Pa_7_1050	IL	5
Pa_7_10500	sans	NA
Pa_7_10510	sans	NA
Pa_7_10520	sans	NA
Pa_7_10530	sans	NA
Pa_7_10540	sans	NA
Pa_7_10550	sans	NA
Pa_7_10560	sans	NA
Pa_7_10570	sans	NA
Pa_7_10580	sans	NA
Pa_7_10590	sans	NA
Pa_7_1060	IL	5
Pa_7_10600	sans	NA
Pa_7_10605	sans	NA
Pa_7_10610	sans	NA
Pa_7_10620	sans	NA
Pa_7_10630	sans	NA
Pa_7_10640	sans	NA
Pa_7_10650	sans	NA
Pa_7_10660	sans	NA
Pa_7_10680	sans	NA
Pa_7_10690	sans	NA
Pa_7_1070	sans	NA
Pa_7_10700	sans	NA
Pa_7_10710	QTU	4
Pa_7_10720	sans	NA
Pa_7_10730	sans	NA
Pa_7_10740	K	2
Pa_7_10750	sans	NA
Pa_7_10760	sans	NA
Pa_7_10770	sans	NA
Pa_7_10775	sans	NA
Pa_7_10780	sans	NA
Pa_7_1080	sans	NA
Pa_7_10800	sans	NA
Pa_7_10810	sans	NA
Pa_7_10820	sans	NA
Pa_7_10830	sans	NA
Pa_7_10840	sans	NA
Pa_7_10850	sans	NA
Pa_7_10860	P	4
Pa_7_10870	sans	NA
Pa_7_10880	sans	NA
Pa_7_10890	sans	NA
Pa_7_1090	sans	NA
Pa_7_10900	sans	NA
Pa_7_10910	sans	NA
Pa_7_10915	sans	NA
Pa_7_10920	sans	NA
Pa_7_10930	sans	NA
Pa_7_10940	sans	NA
Pa_7_10950	sans	NA
Pa_7_10960	sans	NA
Pa_7_10970	sans	NA
Pa_7_10980	sans	NA
Pa_7_10990	sans	NA
Pa_7_110	sans	NA
Pa_7_1100	sans	NA
Pa_7_11000	sans	NA
Pa_7_11010	sans	NA
Pa_7_11020	sans	NA
Pa_7_11030	sans	NA
Pa_7_11040	sans	NA
Pa_7_11050	sans	NA
Pa_7_11060	sans	NA
Pa_7_11070	sans	NA
Pa_7_11080	sans	NA
Pa_7_11090	sans	NA
Pa_7_1110	sans	NA
Pa_7_11100	sans	NA
Pa_7_11110	sans	NA
Pa_7_11115	K	2
Pa_7_11120	sans	NA
Pa_7_11130	sans	NA
Pa_7_11140	sans	NA
Pa_7_11145	ON	4
Pa_7_11150	sans	NA
Pa_7_11160	sans	NA
Pa_7_11170	sans	NA
Pa_7_11180	sans	NA
Pa_7_11190	sans	NA
Pa_7_1120	sans	NA
Pa_7_11200	sans	NA
Pa_7_11210	sans	NA
Pa_7_11220	sans	NA
Pa_7_11230	sans	NA
Pa_7_11240	sans	NA
Pa_7_11250	ON	4
Pa_7_11260	sans	NA
Pa_7_11270	sans	NA
Pa_7_11280	sans	NA
Pa_7_11290	sans	NA
Pa_7_1130	sans	NA
Pa_7_11300	sans	NA
Pa_7_11310	sans	NA
Pa_7_11320	sans	NA
Pa_7_11330	sans	NA
Pa_7_11340	sans	NA
Pa_7_11350	sans	NA
Pa_7_11360	sans	NA
Pa_7_11370	QTU	4
Pa_7_11380	sans	NA
Pa_7_11390	sans	NA
Pa_7_1140	sans	NA
Pa_7_11400	P	4
Pa_7_11410	sans	NA
Pa_7_11420	sans	NA
Pa_7_11430	sans	NA
Pa_7_11440	sans	NA
Pa_7_11450	sans	NA
Pa_7_11460	sans	NA
Pa_7_11470	sans	NA
Pa_7_11480	S	3
Pa_7_11490	sans	NA
Pa_7_1150	sans	NA
Pa_7_11500	sans	NA
Pa_7_11510	sans	NA
Pa_7_11520	sans	NA
Pa_7_11530	sans	NA
Pa_7_11540	sans	NA
Pa_7_11550	sans	NA
Pa_7_11560	sans	NA
Pa_7_11570	sans	NA
Pa_7_11580	ON	4
Pa_7_11590	sans	NA
Pa_7_1160	sans	NA
Pa_7_11600	sans	NA
Pa_7_11610	sans	NA
Pa_7_11620	sans	NA
Pa_7_11630	sans	NA
Pa_7_11640	sans	NA
Pa_7_11650	sans	NA
Pa_7_11660	sans	NA
Pa_7_1170	sans	NA
Pa_7_1180	sans	NA
Pa_7_1190	sans	NA
Pa_7_120	sans	NA
Pa_7_1200	sans	NA
Pa_7_1210	sans	NA
Pa_7_1220	sans	NA
Pa_7_1230	sans	NA
Pa_7_1240	sans	NA
Pa_7_1250	sans	NA
Pa_7_1260	sans	NA
Pa_7_1270	sans	NA
Pa_7_1280	sans	NA
Pa_7_1290	sans	NA
Pa_7_130	sans	NA
Pa_7_1300	IL	5
Pa_7_1310	sans	NA
Pa_7_1320	sans	NA
Pa_7_1330	sans	NA
Pa_7_1340	sans	NA
Pa_7_1350	sans	NA
Pa_7_1360	sans	NA
Pa_7_1370	sans	NA
Pa_7_1380	sans	NA
Pa_7_1390	sans	NA
Pa_7_140	sans	NA
Pa_7_1400	sans	NA
Pa_7_1410	sans	NA
Pa_7_1420	sans	NA
Pa_7_1430	sans	NA
Pa_7_1440	sans	NA
Pa_7_1450	ON	4
Pa_7_1460	sans	NA
Pa_7_1470	sans	NA
Pa_7_1480	sans	NA
Pa_7_1490	sans	NA
Pa_7_15	sans	NA
Pa_7_150	sans	NA
Pa_7_1500	sans	NA
Pa_7_1510	sans	NA
Pa_7_1520	sans	NA
Pa_7_1530	sans	NA
Pa_7_1540	sans	NA
Pa_7_1550	sans	NA
Pa_7_1560	sans	NA
Pa_7_1570	sans	NA
Pa_7_1580	IL	5
Pa_7_1590	sans	NA
Pa_7_160	sans	NA
Pa_7_1600	sans	NA
Pa_7_1610	sans	NA
Pa_7_1620	sans	NA
Pa_7_1630	sans	NA
Pa_7_1640	sans	NA
Pa_7_1650	sans	NA
Pa_7_1660	sans	NA
Pa_7_1670	sans	NA
Pa_7_1680	sans	NA
Pa_7_1690	sans	NA
Pa_7_170	sans	NA
Pa_7_1700	sans	NA
Pa_7_1710	sans	NA
Pa_7_1720	sans	NA
Pa_7_1730	sans	NA
Pa_7_1740	sans	NA
Pa_7_1750	sans	NA
Pa_7_1760	sans	NA
Pa_7_1770	sans	NA
Pa_7_1780	sans	NA
Pa_7_1790	sans	NA
Pa_7_180	sans	NA
Pa_7_1800	sans	NA
Pa_7_1810	sans	NA
Pa_7_1820	sans	NA
Pa_7_1828	sans	NA
Pa_7_1830	sans	NA
Pa_7_1840	sans	NA
Pa_7_1850	sans	NA
Pa_7_1860	sans	NA
Pa_7_1870	sans	NA
Pa_7_1875	sans	NA
Pa_7_1880	sans	NA
Pa_7_1890	sans	NA
Pa_7_190	sans	NA
Pa_7_1900	sans	NA
Pa_7_1910	sans	NA
Pa_7_1920	sans	NA
Pa_7_1930	sans	NA
Pa_7_1940	sans	NA
Pa_7_1950	sans	NA
Pa_7_1960	K	2
Pa_7_1970	sans	NA
Pa_7_1980	sans	NA
Pa_7_1990	sans	NA
Pa_7_20	sans	NA
Pa_7_200	sans	NA
Pa_7_2000	sans	NA
Pa_7_2010	sans	NA
Pa_7_2020	sans	NA
Pa_7_2030	sans	NA
Pa_7_2040	sans	NA
Pa_7_2050	sans	NA
Pa_7_2060	sans	NA
Pa_7_2070	sans	NA
Pa_7_2080	sans	NA
Pa_7_2085	sans	NA
Pa_7_2090	sans	NA
Pa_7_210	sans	NA
Pa_7_2100	sans	NA
Pa_7_2110	sans	NA
Pa_7_2120	sans	NA
Pa_7_2130	sans	NA
Pa_7_2140	sans	NA
Pa_7_2150	sans	NA
Pa_7_2160	sans	NA
Pa_7_2170	sans	NA
Pa_7_2175	sans	NA
Pa_7_2180	sans	NA
Pa_7_2190	sans	NA
Pa_7_220	sans	NA
Pa_7_2200	sans	NA
Pa_7_2210	sans	NA
Pa_7_2220	sans	NA
Pa_7_2225	ON	4
Pa_7_2228	sans	NA
Pa_7_2230	sans	NA
Pa_7_2240	sans	NA
Pa_7_2250	sans	NA
Pa_7_2260	AC	1
Pa_7_2270	sans	NA
Pa_7_2280	sans	NA
Pa_7_2290	sans	NA
Pa_7_230	sans	NA
Pa_7_2300	sans	NA
Pa_7_2310	sans	NA
Pa_7_2320	sans	NA
Pa_7_2350	sans	NA
Pa_7_2360	sans	NA
Pa_7_2370	sans	NA
Pa_7_2380	sans	NA
Pa_7_2390	sans	NA
Pa_7_240	sans	NA
Pa_7_2400	sans	NA
Pa_7_2410	sans	NA
Pa_7_2420	P	4
Pa_7_2430	sans	NA
Pa_7_2440	sans	NA
Pa_7_2450	sans	NA
Pa_7_2460	sans	NA
Pa_7_2470	sans	NA
Pa_7_2480	sans	NA
Pa_7_2490	sans	NA
Pa_7_250	sans	NA
Pa_7_2500	QTU	4
Pa_7_2510	sans	NA
Pa_7_2520	sans	NA
Pa_7_2530	sans	NA
Pa_7_2540	sans	NA
Pa_7_2550	sans	NA
Pa_7_2560	sans	NA
Pa_7_2570	sans	NA
Pa_7_2580	sans	NA
Pa_7_2590	sans	NA
Pa_7_260	sans	NA
Pa_7_2600	K	2
Pa_7_2610	K	2
Pa_7_2620	sans	NA
Pa_7_2630	sans	NA
Pa_7_2640	sans	NA
Pa_7_2650	sans	NA
Pa_7_2660	sans	NA
Pa_7_2670	sans	NA
Pa_7_2680	sans	NA
Pa_7_2690	sans	NA
Pa_7_270	sans	NA
Pa_7_2700	sans	NA
Pa_7_2710	sans	NA
Pa_7_2720	sans	NA
Pa_7_2730	sans	NA
Pa_7_2740	sans	NA
Pa_7_2750	sans	NA
Pa_7_2760	sans	NA
Pa_7_2770	sans	NA
Pa_7_2780	sans	NA
Pa_7_2790	sans	NA
Pa_7_280	sans	NA
Pa_7_2800	sans	NA
Pa_7_2810	sans	NA
Pa_7_2820	sans	NA
